ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
AK0010100,Anchorage Police Department,AK,296188,2018,09,1,0,46,5,70,23,244,136,160,21,928,122,193,32
AK0010100,Anchorage Police Department,AK,296188,2018,10,2,1,139,16,58,20,226,138,151,19,784,101,171,34
AK0010100,Anchorage Police Department,AK,296188,2018,11,5,2,40,48,49,18,200,128,148,34,611,103,154,38
AK0010100,Anchorage Police Department,AK,296188,2018,12,4,4,34,9,46,20,178,116,143,28,591,99,146,27
AK0010100,Anchorage Police Department,AK,296188,2019,01,1,0,48,4,49,18,167,111,119,25,628,99,149,27
AK0010100,Anchorage Police Department,AK,296188,2019,02,4,2,35,4,38,14,167,114,104,24,580,90,107,30
AK0010100,Anchorage Police Department,AK,296188,2019,03,3,4,41,2,43,12,201,127,111,27,632,97,137,29
AK0010100,Anchorage Police Department,AK,296188,2019,04,3,1,36,3,48,18,190,109,126,21,713,100,112,20
AK0010100,Anchorage Police Department,AK,296188,2019,05,1,1,48,5,56,18,217,128,151,21,836,113,143,20
AK0010100,Anchorage Police Department,AK,296188,2019,06,4,3,56,5,56,16,249,120,159,14,840,81,128,18
AK0010100,Anchorage Police Department,AK,296188,2019,07,0,1,50,5,64,21,241,163,194,36,921,89,131,23
AK0010100,Anchorage Police Department,AK,296188,2019,08,3,2,48,12,51,16,222,129,164,23,855,118,119,15
AK0010100,Anchorage Police Department,AK,296188,2019,09,2,0,56,6,67,15,194,128,165,19,816,104,114,15
AK0010100,Anchorage Police Department,AK,296188,2019,10,2,2,44,6,44,15,183,108,149,28,807,92,160,31
AK0010100,Anchorage Police Department,AK,296188,2019,11,5,3,46,7,53,12,182,111,151,30,811,74,126,22
AK0010100,Anchorage Police Department,AK,296188,2019,12,4,2,32,3,52,21,175,115,99,20,599,67,105,18
AK0010100,Anchorage Police Department,AK,296188,2020,01,0,1,41,3,44,18,146,107,100,14,655,90,130,18
AK0010100,Anchorage Police Department,AK,296188,2020,02,0,1,31,6,52,15,157,96,111,20,622,89,107,29
AK0010100,Anchorage Police Department,AK,296188,2020,03,1,1,36,3,38,22,168,118,136,34,580,85,94,18
AK0010100,Anchorage Police Department,AK,296188,2020,04,1,1,28,2,55,22,198,131,99,18,496,56,103,25
AK0010100,Anchorage Police Department,AK,296188,2020,05,1,1,40,2,40,21,236,160,106,19,545,53,62,8
AK0010100,Anchorage Police Department,AK,296188,2020,06,1,0,36,7,51,12,238,136,85,14,576,73,88,8
AK0010100,Anchorage Police Department,AK,296188,2020,07,2,1,85,8,54,20,244,139,122,15,636,65,69,12
AK0010100,Anchorage Police Department,AK,296188,2020,08,0,0,95,5,74,20,244,136,136,19,666,58,101,22
AK0010100,Anchorage Police Department,AK,296188,2020,09,1,0,48,4,46,16,197,100,133,17,696,83,91,13
AK0010100,Anchorage Police Department,AK,296188,2020,10,4,1,26,0,34,10,196,126,172,22,735,82,102,13
AK0010100,Anchorage Police Department,AK,296188,2020,11,6,5,65,3,39,15,143,91,115,15,536,56,88,11
AK0010100,Anchorage Police Department,AK,296188,2020,12,1,3,27,4,31,16,171,103,129,30,536,75,114,20
AK0010100,Anchorage Police Department,AK,296188,2021,01,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,02,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,03,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,04,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,05,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,06,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,07,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,08,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,09,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,10,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,11,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2021,12,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2022,01,2,1,48,7,29,8,170,132,97,17,364,54,116,31
AK0010100,Anchorage Police Department,AK,296188,2022,02,2,2,34,2,34,17,133,86,70,17,411,58,94,25
AK0010100,Anchorage Police Department,AK,296188,2022,03,2,2,44,10,29,9,186,117,112,21,446,93,100,26
AK0010100,Anchorage Police Department,AK,296188,2022,04,4,2,35,5,35,15,195,135,98,30,444,57,74,21
AK0010100,Anchorage Police Department,AK,296188,2022,05,0,1,34,3,47,16,212,117,81,22,501,64,89,13
AK0010100,Anchorage Police Department,AK,296188,2022,06,7,8,33,5,46,18,247,147,87,33,517,51,86,20
AK0010100,Anchorage Police Department,AK,296188,2022,07,2,2,31,8,48,12,234,138,116,25,531,57,72,8
AK0010100,Anchorage Police Department,AK,296188,2022,08,1,1,33,2,38,16,206,136,133,27,539,64,76,13
AK0010100,Anchorage Police Department,AK,296188,2022,09,3,2,83,8,52,20,196,127,93,24,527,79,89,14
AK0010100,Anchorage Police Department,AK,296188,2022,10,0,0,37,4,27,9,200,133,91,11,490,58,91,9
AK0010100,Anchorage Police Department,AK,296188,2022,11,4,4,38,1,28,16,189,107,105,25,467,60,105,16
AK0010100,Anchorage Police Department,AK,296188,2022,12,2,2,42,6,23,8,166,108,96,11,368,42,124,21
AK0010100,Anchorage Police Department,AK,296188,2023,01,2,0,29,5,27,12,182,104,83,18,448,62,124,17
AK0010100,Anchorage Police Department,AK,296188,2023,02,1,2,46,5,29,10,134,85,52,10,447,90,128,16
AK0010100,Anchorage Police Department,AK,296188,2023,03,2,2,45,10,38,19,201,99,81,28,559,112,140,29
AK0010100,Anchorage Police Department,AK,296188,2023,04,0,1,42,8,44,19,196,107,69,15,494,109,96,15
AK0010100,Anchorage Police Department,AK,296188,2023,05,4,0,36,8,37,22,228,151,77,26,514,103,94,18
AK0010100,Anchorage Police Department,AK,296188,2023,06,1,2,37,2,41,11,189,110,88,23,566,87,95,8
AK0010100,Anchorage Police Department,AK,296188,2023,07,3,3,39,5,55,21,183,87,130,32,575,117,112,9
AK0010100,Anchorage Police Department,AK,296188,2023,08,3,3,30,2,47,16,228,131,93,20,565,70,113,8
AK0010100,Anchorage Police Department,AK,296188,2023,09,0,0,28,2,52,15,207,89,80,29,635,96,103,11
AK0010100,Anchorage Police Department,AK,296188,2023,10,1,1,34,3,38,18,127,85,89,19,517,102,87,5
AK0010100,Anchorage Police Department,AK,296188,2023,11,2,1,33,4,29,16,110,65,70,28,380,88,51,17
AK0010100,Anchorage Police Department,AK,296188,2023,12,0,0,28,3,24,17,130,93,41,20,378,64,69,10
AK0010100,Anchorage Police Department,AK,296188,2024,01,0,0,28,3,33,15,128,90,66,23,416,80,103,10
AK0010100,Anchorage Police Department,AK,296188,2024,02,3,2,35,4,23,13,141,87,61,25,353,57,79,19
AK0010100,Anchorage Police Department,AK,296188,2024,03,2,0,34,4,35,15,140,85,67,29,373,84,96,13
AK0010100,Anchorage Police Department,AK,296188,2024,04,3,3,32,1,44,13,165,105,56,20,440,94,72,13
AK0010100,Anchorage Police Department,AK,296188,2024,05,5,2,47,5,37,18,154,85,73,27,477,79,82,14
AK0010100,Anchorage Police Department,AK,296188,2024,06,2,2,48,3,51,16,197,120,71,15,483,68,108,13
AK0010100,Anchorage Police Department,AK,296188,2024,07,1,0,43,6,43,12,172,102,90,28,616,97,121,15
AK0010100,Anchorage Police Department,AK,296188,2024,08,4,1,47,5,49,19,247,133,98,24,534,67,162,19
AK0010100,Anchorage Police Department,AK,296188,2024,09,1,5,36,8,58,21,160,80,115,24,614,62,108,19
AK0010100,Anchorage Police Department,AK,296188,2024,10,4,0,44,4,40,13,136,68,88,15,573,70,117,24
AK0010100,Anchorage Police Department,AK,296188,2024,11,2,2,29,4,29,10,157,94,64,26,490,84,77,12
AK0010100,Anchorage Police Department,AK,296188,2024,12,1,0,39,3,37,15,151,85,61,17,444,60,89,17
AK0010100,Anchorage Police Department,AK,296188,2025,01,0,0,35,5,43,13,153,77,84,20,525,73,121,25
AK0010100,Anchorage Police Department,AK,296188,2025,02,3,2,36,3,34,13,152,98,64,22,407,47,134,24
AK0010100,Anchorage Police Department,AK,296188,2025,03,0,1,33,4,45,19,154,88,81,19,501,82,96,15
AK0010100,Anchorage Police Department,AK,296188,2025,04,4,2,38,5,43,19,162,104,68,19,543,71,101,13
AK0010100,Anchorage Police Department,AK,296188,2025,05,1,1,47,8,41,13,179,100,84,5,580,67,140,9
AK0010100,Anchorage Police Department,AK,296188,2025,06,1,1,34,8,36,15,159,91,112,28,586,100,141,17
AK0010100,Anchorage Police Department,AK,296188,2025,07,2,0,39,7,60,21,218,126,89,24,729,76,115,16
AK0010100,Anchorage Police Department,AK,296188,2025,08,1,1,33,3,46,25,188,106,98,18,713,86,164,15
AK0010100,Anchorage Police Department,AK,296188,2025,09,5,3,32,1,49,20,163,98,94,25,737,109,123,18
AK0010100,Anchorage Police Department,AK,296188,2025,10,5,4,34,5,50,21,170,108,128,47,660,98,83,12
AK0010100,Anchorage Police Department,AK,296188,2025,11,2,1,27,2,33,14,155,100,84,17,520,84,141,14
AK0010100,Anchorage Police Department,AK,296188,2025,12,0,0,30,4,37,14,139,105,76,40,489,110,93,14
AK0010100,Anchorage Police Department,AK,296188,2026,01,1,0,38,5,33,17,123,79,87,23,553,106,88,21
AK0010100,Anchorage Police Department,AK,296188,2026,02,1,1,45,4,37,21,160,94,91,26,507,91,99,17
AK0010100,Anchorage Police Department,AK,296188,2026,03,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2026,04,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2026,05,,,,,,,,,,,,,,
AK0010100,Anchorage Police Department,AK,296188,2026,06,,,,,,,,,,,,,,
AL0430100,Auburn Police Department,AL,64831,2017,01,1,1,5,3,1,0,14,12,17,2,174,43,5,1
AL0430100,Auburn Police Department,AL,64831,2017,02,0,0,0,0,3,0,10,9,14,2,110,17,6,2
AL0430100,Auburn Police Department,AL,64831,2017,03,0,0,1,0,1,1,13,10,17,3,83,25,7,2
AL0430100,Auburn Police Department,AL,64831,2017,04,1,1,0,0,1,0,19,17,6,1,110,37,10,6
AL0430100,Auburn Police Department,AL,64831,2017,05,0,0,0,0,3,0,12,10,17,2,132,48,14,8
AL0430100,Auburn Police Department,AL,64831,2017,06,1,1,2,2,0,0,11,6,15,7,113,35,8,4
AL0430100,Auburn Police Department,AL,64831,2017,07,1,1,1,0,1,0,10,7,13,1,119,43,5,3
AL0430100,Auburn Police Department,AL,64831,2017,08,0,0,0,0,7,6,16,13,11,4,120,45,11,7
AL0430100,Auburn Police Department,AL,64831,2017,09,0,0,2,1,0,0,12,9,6,2,119,38,7,5
AL0430100,Auburn Police Department,AL,64831,2017,10,0,0,3,2,2,2,18,12,13,2,132,39,8,3
AL0430100,Auburn Police Department,AL,64831,2017,11,0,0,3,2,6,0,19,13,13,1,138,41,6,3
AL0430100,Auburn Police Department,AL,64831,2017,12,0,0,0,0,5,3,12,8,14,3,104,32,14,7
AL0430100,Auburn Police Department,AL,64831,2018,01,1,1,0,0,6,2,18,12,7,0,119,46,6,3
AL0430100,Auburn Police Department,AL,64831,2018,02,1,0,2,0,1,1,12,11,6,4,94,30,6,2
AL0430100,Auburn Police Department,AL,64831,2018,03,0,0,1,1,1,0,14,11,5,1,102,22,4,1
AL0430100,Auburn Police Department,AL,64831,2018,04,0,0,4,3,3,2,19,17,4,1,102,33,6,3
AL0430100,Auburn Police Department,AL,64831,2018,05,0,0,3,2,1,0,22,17,14,1,106,39,7,3
AL0430100,Auburn Police Department,AL,64831,2018,06,0,0,0,0,4,1,22,21,8,0,112,29,10,6
AL0430100,Auburn Police Department,AL,64831,2018,07,0,0,1,0,3,0,17,15,14,4,116,35,8,5
AL0430100,Auburn Police Department,AL,64831,2018,08,1,0,2,1,1,1,14,9,15,2,90,33,5,2
AL0430100,Auburn Police Department,AL,64831,2018,09,1,0,0,0,2,1,12,8,13,0,76,27,9,3
AL0430100,Auburn Police Department,AL,64831,2018,10,0,0,1,1,2,0,13,9,11,3,105,33,5,2
AL0430100,Auburn Police Department,AL,64831,2018,11,0,0,2,0,4,0,12,8,8,0,110,26,4,2
AL0430100,Auburn Police Department,AL,64831,2018,12,0,0,0,0,1,0,16,8,10,3,74,26,5,4
AL0430100,Auburn Police Department,AL,64831,2019,01,0,0,2,1,0,0,10,8,22,7,83,29,3,3
AL0430100,Auburn Police Department,AL,64831,2019,02,0,0,1,0,2,1,13,10,13,3,91,33,2,2
AL0430100,Auburn Police Department,AL,64831,2019,03,1,1,0,0,4,1,16,8,6,1,76,23,6,5
AL0430100,Auburn Police Department,AL,64831,2019,04,1,1,0,0,3,0,14,11,6,2,89,21,6,4
AL0430100,Auburn Police Department,AL,64831,2019,05,2,1,1,1,0,0,12,11,4,0,76,25,4,2
AL0430100,Auburn Police Department,AL,64831,2019,06,1,1,3,2,1,1,13,11,14,2,69,22,2,1
AL0430100,Auburn Police Department,AL,64831,2019,07,0,0,1,1,2,2,8,5,10,2,92,40,4,1
AL0430100,Auburn Police Department,AL,64831,2019,08,0,0,1,0,1,0,6,5,9,0,43,11,7,4
AL0430100,Auburn Police Department,AL,64831,2019,09,0,0,1,0,0,0,2,2,0,0,0,1,1,1
AL0430100,Auburn Police Department,AL,64831,2019,10,0,0,0,0,0,0,0,0,1,0,4,1,1,0
AL0430100,Auburn Police Department,AL,64831,2019,11,0,0,1,0,0,0,3,2,0,0,2,1,0,0
AL0430100,Auburn Police Department,AL,64831,2019,12,0,0,0,0,0,0,0,0,0,0,3,2,0,0
AL0430100,Auburn Police Department,AL,64831,2020,01,0,0,0,0,1,1,11,9,12,1,74,17,6,4
AL0430100,Auburn Police Department,AL,64831,2020,02,0,0,0,0,1,0,6,4,10,0,88,24,6,4
AL0430100,Auburn Police Department,AL,64831,2020,03,0,0,0,0,1,0,13,9,12,1,104,47,5,3
AL0430100,Auburn Police Department,AL,64831,2020,04,1,0,0,0,2,1,16,13,3,0,61,22,9,3
AL0430100,Auburn Police Department,AL,64831,2020,05,0,0,0,0,0,0,9,9,4,1,57,17,4,3
AL0430100,Auburn Police Department,AL,64831,2020,06,0,0,0,0,3,1,17,12,9,1,63,19,5,2
AL0430100,Auburn Police Department,AL,64831,2020,07,0,0,1,1,0,0,16,10,5,0,60,20,5,5
AL0430100,Auburn Police Department,AL,64831,2020,08,0,0,2,2,1,1,8,7,7,1,104,23,10,3
AL0430100,Auburn Police Department,AL,64831,2020,09,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL0430100,Auburn Police Department,AL,64831,2020,10,0,0,0,0,0,0,0,0,1,1,2,1,0,0
AL0430100,Auburn Police Department,AL,64831,2020,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AL0430100,Auburn Police Department,AL,64831,2020,12,0,0,0,0,5,5,3,1,9,0,41,7,5,0
AL0430100,Auburn Police Department,AL,64831,2021,01,0,0,0,0,1,0,2,1,9,1,64,9,4,1
AL0430100,Auburn Police Department,AL,64831,2021,02,0,0,2,0,1,0,5,3,5,1,61,13,12,7
AL0430100,Auburn Police Department,AL,64831,2021,03,0,0,3,2,2,1,11,6,7,2,63,14,6,4
AL0430100,Auburn Police Department,AL,64831,2021,04,0,0,1,1,3,1,5,1,3,0,87,19,7,4
AL0430100,Auburn Police Department,AL,64831,2021,05,0,0,0,2,0,1,5,1,4,0,73,22,3,2
AL0430100,Auburn Police Department,AL,64831,2021,06,0,0,2,0,0,0,3,0,3,0,42,4,4,0
AL0430100,Auburn Police Department,AL,64831,2021,07,0,0,0,1,1,0,7,6,6,3,58,10,5,0
AL0430100,Auburn Police Department,AL,64831,2021,08,0,0,2,1,0,0,3,1,7,3,59,8,9,2
AL0430100,Auburn Police Department,AL,64831,2021,09,0,0,4,0,1,0,6,5,8,1,77,7,6,3
AL0430100,Auburn Police Department,AL,64831,2021,10,0,0,0,0,2,0,8,8,10,2,59,10,3,2
AL0430100,Auburn Police Department,AL,64831,2021,11,0,0,0,2,0,0,6,3,4,1,66,18,3,1
AL0430100,Auburn Police Department,AL,64831,2021,12,0,0,0,0,0,0,6,5,5,2,68,14,3,2
AL0430100,Auburn Police Department,AL,64831,2022,01,0,0,4,2,0,0,5,2,7,3,59,16,4,0
AL0430100,Auburn Police Department,AL,64831,2022,02,0,0,0,0,0,0,10,7,4,0,92,22,4,1
AL0430100,Auburn Police Department,AL,64831,2022,03,2,0,1,1,0,0,4,3,1,1,52,21,3,2
AL0430100,Auburn Police Department,AL,64831,2022,04,0,2,3,3,2,1,11,2,4,1,70,20,8,3
AL0430100,Auburn Police Department,AL,64831,2022,05,0,0,3,1,1,0,0,2,4,1,79,23,10,2
AL0430100,Auburn Police Department,AL,64831,2022,06,0,0,1,0,0,0,2,1,8,3,66,24,4,2
AL0430100,Auburn Police Department,AL,64831,2022,07,0,0,1,0,0,0,3,1,11,2,55,21,10,3
AL0430100,Auburn Police Department,AL,64831,2022,08,0,0,3,1,2,1,13,4,13,0,76,19,4,1
AL0430100,Auburn Police Department,AL,64831,2022,09,1,1,2,0,1,0,3,1,6,1,66,13,7,3
AL0430100,Auburn Police Department,AL,64831,2022,10,0,0,5,2,0,1,15,12,7,2,76,20,7,1
AL0430100,Auburn Police Department,AL,64831,2022,11,0,0,1,1,0,0,3,4,5,5,71,18,3,5
AL0430100,Auburn Police Department,AL,64831,2022,12,0,0,1,0,2,1,4,3,6,0,61,19,4,2
AL0430100,Auburn Police Department,AL,64831,2023,01,0,0,5,3,1,1,8,7,4,2,76,16,5,3
AL0430100,Auburn Police Department,AL,64831,2023,02,0,0,1,1,0,0,9,3,3,1,61,26,2,2
AL0430100,Auburn Police Department,AL,64831,2023,03,0,0,1,1,0,0,8,4,3,4,67,16,3,0
AL0430100,Auburn Police Department,AL,64831,2023,04,0,0,1,0,0,0,13,5,7,4,78,14,7,2
AL0430100,Auburn Police Department,AL,64831,2023,05,0,0,1,1,0,0,12,2,3,1,68,21,9,8
AL0430100,Auburn Police Department,AL,64831,2023,06,1,1,1,1,0,0,4,2,9,1,73,30,5,3
AL0430100,Auburn Police Department,AL,64831,2023,07,0,0,0,0,1,0,6,6,8,2,54,13,3,2
AL0430100,Auburn Police Department,AL,64831,2023,08,0,0,4,1,0,0,8,3,5,0,77,17,3,1
AL0430100,Auburn Police Department,AL,64831,2023,09,0,0,3,2,1,1,8,6,6,4,78,20,4,3
AL0430100,Auburn Police Department,AL,64831,2023,10,1,0,2,2,0,0,12,11,5,3,57,11,4,0
AL0430100,Auburn Police Department,AL,64831,2023,11,0,0,3,3,0,0,20,20,3,2,69,31,8,5
AL0430100,Auburn Police Department,AL,64831,2023,12,0,0,5,2,1,1,6,4,10,1,61,20,4,2
AL0430100,Auburn Police Department,AL,64831,2024,01,0,0,1,3,0,0,6,7,2,3,60,21,5,1
AL0430100,Auburn Police Department,AL,64831,2024,02,0,0,3,0,0,0,5,4,3,2,58,19,4,3
AL0430100,Auburn Police Department,AL,64831,2024,03,0,0,1,3,0,0,8,7,2,1,62,17,4,0
AL0430100,Auburn Police Department,AL,64831,2024,04,0,0,2,1,1,1,4,3,2,1,65,22,7,2
AL0430100,Auburn Police Department,AL,64831,2024,05,0,0,1,0,2,2,8,3,4,1,63,14,6,0
AL0430100,Auburn Police Department,AL,64831,2024,06,0,0,1,0,0,0,3,1,1,3,46,16,1,3
AL0430100,Auburn Police Department,AL,64831,2024,07,0,0,0,0,1,0,7,6,2,0,71,20,5,3
AL0430100,Auburn Police Department,AL,64831,2024,08,0,1,2,0,2,0,6,4,5,0,72,17,2,0
AL0430100,Auburn Police Department,AL,64831,2024,09,0,0,2,1,1,1,11,6,0,0,73,17,9,1
AL0430100,Auburn Police Department,AL,64831,2024,10,0,0,2,0,0,0,3,1,4,0,54,21,6,1
AL0430100,Auburn Police Department,AL,64831,2024,11,0,0,1,2,0,0,3,4,3,0,76,27,4,3
AL0430100,Auburn Police Department,AL,64831,2024,12,0,0,1,0,1,0,2,0,5,1,39,17,5,2
AL0430100,Auburn Police Department,AL,64831,2025,01,0,0,2,2,0,1,4,3,3,1,58,7,3,6
AL0430100,Auburn Police Department,AL,64831,2025,02,1,0,0,0,0,0,5,2,8,1,49,18,7,1
AL0430100,Auburn Police Department,AL,64831,2025,03,0,0,4,2,0,0,7,5,1,0,42,13,2,3
AL0430100,Auburn Police Department,AL,64831,2025,04,0,0,3,1,0,0,0,2,3,0,51,27,5,3
AL0430100,Auburn Police Department,AL,64831,2025,05,0,0,1,3,0,0,6,4,3,1,54,17,3,0
AL0430100,Auburn Police Department,AL,64831,2025,06,0,0,1,1,0,0,8,4,5,1,37,11,1,3
AL0430100,Auburn Police Department,AL,64831,2025,07,2,2,0,1,1,0,5,6,3,0,51,13,6,0
AL0430100,Auburn Police Department,AL,64831,2025,08,0,1,0,0,0,0,3,2,2,1,60,24,3,2
AL0430100,Auburn Police Department,AL,64831,2025,09,1,1,2,1,0,0,8,7,3,1,58,20,11,2
AL0430100,Auburn Police Department,AL,64831,2025,10,0,0,0,0,0,0,4,2,1,1,79,17,2,3
AL0430100,Auburn Police Department,AL,64831,2025,11,0,0,3,2,2,1,6,3,7,0,71,14,2,0
AL0430100,Auburn Police Department,AL,64831,2025,12,0,0,0,1,0,0,5,6,1,0,46,26,1,1
AL0430100,Auburn Police Department,AL,64831,2026,01,0,0,0,0,0,0,4,2,6,3,62,12,4,1
AL0430100,Auburn Police Department,AL,64831,2026,02,0,0,1,0,0,0,0,2,2,1,64,22,5,2
AL0430100,Auburn Police Department,AL,64831,2026,03,0,0,2,0,1,1,5,2,1,0,41,17,1,1
AL0430100,Auburn Police Department,AL,64831,2026,04,0,0,3,2,0,0,3,4,2,0,39,17,0,0
AL0430100,Auburn Police Department,AL,64831,2026,05,0,0,0,0,1,0,0,0,1,0,2,3,1,1
AL0430100,Auburn Police Department,AL,64831,2026,06,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,01,0,0,0,0,0,0,3,2,15,5,26,6,4,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,02,1,1,1,0,2,2,9,7,20,4,22,8,10,5
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,03,0,0,1,1,2,2,9,8,19,5,39,20,7,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,04,0,0,1,1,2,2,15,12,13,2,40,9,6,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,05,0,0,2,0,2,2,15,14,24,8,43,12,5,3
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,06,0,0,0,0,0,0,16,14,16,8,36,10,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,07,0,0,1,1,1,1,11,10,18,6,37,8,5,4
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,08,0,0,2,1,1,1,5,4,21,9,36,9,4,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,09,0,0,0,0,2,2,12,10,17,5,42,10,4,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,10,0,0,0,0,1,1,13,10,25,10,40,9,8,4
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,11,0,0,1,0,2,1,14,13,24,6,35,14,5,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2017,12,0,0,0,0,3,3,13,13,14,4,46,13,5,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,01,0,0,1,1,2,2,11,10,21,7,39,11,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,02,0,0,0,0,4,4,14,10,18,2,23,8,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,03,0,0,0,0,1,0,14,11,12,2,37,9,6,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,04,0,0,0,0,1,1,21,18,12,0,29,9,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,05,0,0,1,0,3,1,17,12,10,2,20,6,3,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,06,0,0,0,0,2,1,17,15,24,4,33,7,7,3
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,07,0,0,0,0,3,1,12,10,16,3,42,17,7,4
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,08,0,0,1,1,4,3,10,8,15,2,40,7,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,09,0,0,3,2,5,4,14,11,11,1,35,10,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,10,0,0,0,0,5,4,16,13,10,2,39,11,4,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,11,0,0,1,0,5,4,19,17,11,2,26,10,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2018,12,0,0,2,1,2,2,12,11,13,4,34,6,4,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,01,0,0,1,1,2,1,19,15,12,7,39,18,8,2
